"month","site","year","tmax"
"1","0Q",1903,-5.8
"1","0R",1903,-11.5
"1","0S",1903,-8.4
"1","0T",1903,-6.5
"1","0U",1903,-11.6
"1","0V",1903,-7.9
"1","0W",1903,-4.9
"1","0X",1903,-4.5
"1","0Y",1903,-6.1
"1","0Z",1903,-4.8
"1","BB",1903,-12.6
"1","CC",1903,-10.1
"1","DD",1903,-13.4
"1","EE",1903,-14.2
"1","FF",1903,-12.8
"1","GG",1903,-15
"1","HH",1903,-14.6
"1","II",1903,-15.6
"1","JJ",1903,-14.8
"1","KK",1903,-14.5
"1","MM",1903,-4.1
"1","NN",1903,-4.5
"1","QQ",1903,-15.8
"1","RR",1903,-14.3
"1","SS",1903,-13.6
"1","AA",1903,-12.3
"1","XX",1903,-13
"1","YY",1903,-14.3
"1","ZZ",1903,-12.8
"1","TT",1903,-3.8
"1","UU",1903,-4.3
"1","VV",1903,-3.8
"1","WW",1903,-3
"1","PP",1903,-15.2
"1","0N",1903,-3.9
"1","05",1904,-11
"1","06",1904,-10.8
"1","07",1904,-10.9
"1","08",1904,-11.1
"1","09",1904,-10.8
"1","10",1904,-11.1
"1","0A",1904,-11.2
"1","0B",1904,-11.7
"1","0C",1904,-9.3
"1","0D",1904,-13.2
"1","0E",1904,-9.8
"1","0F",1904,-11.1
"1","0G",1904,-12.7
"1","0H",1904,-11.1
"1","0L",1904,-3.6
"1","0Q",1904,-5.5
"1","0R",1904,-12.4
"1","0S",1904,-9.2
"1","0T",1904,-6.7
"1","0U",1904,-12.5
"1","0V",1904,-8.3
"1","0W",1904,-4.6
"1","0X",1904,-4.3
"1","0Y",1904,-5.9
"1","0Z",1904,-4.6
"1","BB",1904,-13.8
"1","CC",1904,-10.6
"1","DD",1904,-14.9
"1","EE",1904,-15.9
"1","FF",1904,-14.2
"1","GG",1904,-16.9
"1","HH",1904,-16.4
"1","II",1904,-17.6
"1","JJ",1904,-16.7
"1","KK",1904,-16.1
"1","MM",1904,-3.8
"1","NN",1904,-4.2
"1","QQ",1904,-17.8
"1","RR",1904,-15.8
"1","SS",1904,-14.9
"1","AA",1904,-13.2
"1","XX",1904,-14.5
"1","YY",1904,-16
"1","ZZ",1904,-14
"1","TT",1904,-3.6
"1","UU",1904,-4.2
"1","VV",1904,-3.6
"1","WW",1904,-3
"1","PP",1904,-17.1
"1","0N",1904,-3.7
"1","05",1905,-12.3
"1","06",1905,-12.2
"1","07",1905,-12.2
"1","08",1905,-12.4
"1","09",1905,-12.1
"1","10",1905,-12.3
"1","0A",1905,-12.4
"1","0B",1905,-12.8
"1","0C",1905,-10.7
"1","0D",1905,-13.7
"1","0E",1905,-10.8
"1","0F",1905,-12.3
"1","0G",1905,-13.7
"1","0H",1905,-12.3
"1","0L",1905,-5
"1","0Q",1905,-7
"1","0R",1905,-12.7
"1","0S",1905,-9.6
"1","0T",1905,-8.6
"1","0U",1905,-12.9
"1","0V",1905,-10.4
"1","0W",1905,-6.2
"1","0X",1905,-5.8
"1","0Y",1905,-8
"1","0Z",1905,-7.2
"1","BB",1905,-14.5
"1","CC",1905,-11.8
"1","DD",1905,-15.4
"1","EE",1905,-15.5
"1","FF",1905,-14.8
"1","GG",1905,-15.9
"1","HH",1905,-15.5
"1","II",1905,-16.6
"1","JJ",1905,-15.9
"1","KK",1905,-15.4
"1","MM",1905,-5.7
"1","NN",1905,-6
"1","QQ",1905,-16.7
"1","RR",1905,-15.3
"1","SS",1905,-14.6
"1","AA",1905,-13.9
"1","XX",1905,-14.7
"1","YY",1905,-15.9
"1","ZZ",1905,-14.4
"1","TT",1905,-6.1
"1","UU",1905,-7.1
"1","VV",1905,-6.4
"1","WW",1905,-5.9
"1","PP",1905,-16.1
"1","0N",1905,-5.9
"1","05",1906,-10.7
"1","06",1906,-10.7
"1","07",1906,-10.8
"1","08",1906,-11
"1","09",1906,-10.7
"1","10",1906,-11
"1","0A",1906,-11.1
"1","0B",1906,-11.5
"1","0C",1906,-9.7
"1","0D",1906,-13.7
"1","0E",1906,-10.2
"1","0F",1906,-11
"1","0G",1906,-12.4
"1","0H",1906,-11
"1","0L",1906,-3.6
"1","0Q",1906,-5.9
"1","0R",1906,-14.1
"1","0S",1906,-11
"1","0T",1906,-8.2
"1","0U",1906,-14.2
"1","0V",1906,-9.6
"1","0W",1906,-5.2
"1","0X",1906,-4.8
"1","0Y",1906,-6.9
"1","0Z",1906,-4.6
"1","BB",1906,-14.6
"1","CC",1906,-11.1
"1","DD",1906,-16.1
"1","EE",1906,-17.2
"1","FF",1906,-15.2
"1","GG",1906,-19
"1","HH",1906,-18.4
"1","II",1906,-19.5
"1","JJ",1906,-18.3
"1","KK",1906,-18
"1","MM",1906,-4.1
"1","NN",1906,-4.3
"1","QQ",1906,-19.7
"1","RR",1906,-17.5
"1","SS",1906,-16.5
"1","AA",1906,-12.8
"1","XX",1906,-14.8
"1","YY",1906,-16.4
"1","ZZ",1906,-13.8
"1","TT",1906,-3.7
"1","UU",1906,-4.5
"1","VV",1906,-3.9
"1","WW",1906,-3.1
"1","PP",1906,-19.2
"1","0N",1906,-3.7
"1","05",1907,-19.7
"1","06",1907,-19
"1","07",1907,-19
"1","08",1907,-19.4
"1","09",1907,-19
"1","10",1907,-19.4
"1","0A",1907,-19.5
"1","0B",1907,-20
"1","0C",1907,-18.3
"1","0D",1907,-21.3
"1","0E",1907,-18.4
"1","0F",1907,-19.4
"1","0G",1907,-21
"1","0H",1907,-19.5
"1","0L",1907,-14
"1","0Q",1907,-15.8
"1","0R",1907,-20.4
"1","0S",1907,-17.3
"1","0T",1907,-17
"1","0U",1907,-20.8
"1","0V",1907,-18.4
"1","0W",1907,-14.7
"1","0X",1907,-14.4
"1","0Y",1907,-16.5
"1","0Z",1907,-16.4
"1","BB",1907,-22.2
"1","CC",1907,-19.9
"1","DD",1907,-23.1
"1","EE",1907,-23
"1","FF",1907,-22.5
"1","GG",1907,-23.2
"1","HH",1907,-22.9
"1","II",1907,-23.9
"1","JJ",1907,-23.4
"1","KK",1907,-23
"1","MM",1907,-14.9
"1","NN",1907,-14.7
"1","QQ",1907,-24
"1","RR",1907,-23
"1","SS",1907,-22.3
"1","AA",1907,-21.3
"1","XX",1907,-21.7
"1","YY",1907,-22.9
"1","ZZ",1907,-21.6
"1","TT",1907,-16
"1","UU",1907,-17
"1","VV",1907,-16.3
"1","WW",1907,-15.8
"1","PP",1907,-23.4
"1","0N",1907,-15.5
"1","05",1908,-8.4
"1","06",1908,-7.9
"1","07",1908,-7.9
"1","08",1908,-8.4
"1","09",1908,-7.8
"1","10",1908,-8.4
"1","0A",1908,-8.5
"1","0B",1908,-9.1
"1","0C",1908,-7.3
"1","0D",1908,-10.8
"1","0E",1908,-7.7
"1","0F",1908,-8.4
"1","0G",1908,-10.4
"1","0H",1908,-8.3
"1","0L",1908,-2
"1","0Q",1908,-3.6
"1","0R",1908,-10.9
"1","0S",1908,-7.8
"1","0T",1908,-6.1
"1","0U",1908,-11.2
"1","0V",1908,-7.7
"1","0W",1908,-2.7
"1","0X",1908,-2.3
"1","0Y",1908,-4.4
"1","0Z",1908,-2.7
"1","BB",1908,-12.3
"1","CC",1908,-9
"1","DD",1908,-13.4
"1","EE",1908,-14.1
"1","FF",1908,-12.8
"1","GG",1908,-15.3
"1","HH",1908,-14.8
"1","II",1908,-15.9
"1","JJ",1908,-14.8
"1","KK",1908,-14.6
"1","MM",1908,-1.6
"1","NN",1908,-2.2
"1","QQ",1908,-16
"1","RR",1908,-14.2
"1","SS",1908,-13.2
"1","AA",1908,-10.8
"1","XX",1908,-12.3
"1","YY",1908,-13.7
"1","ZZ",1908,-11.6
"1","TT",1908,-1.4
"1","UU",1908,-1.6
"1","VV",1908,-1.1
"1","WW",1908,-0.2
"1","PP",1908,-15.5
"1","0N",1908,-2.1
"1","05",1909,-17.2
"1","06",1909,-15.6
"1","07",1909,-15.7
"1","08",1909,-16.1
"1","09",1909,-15.7
"1","10",1909,-16.1
"1","0A",1909,-16.2
"1","0B",1909,-16.8
"1","0C",1909,-16.2
"1","0D",1909,-19.5
"1","0E",1909,-16.5
"1","0F",1909,-16.3
"1","0G",1909,-17.8
"1","0H",1909,-16.4
"1","0L",1909,-12.1
"1","0Q",1909,-12.5
"1","0R",1909,-19.9
"1","0S",1909,-17
"1","0T",1909,-15.5
"1","0U",1909,-20
"1","0V",1909,-16.9
"1","0W",1909,-11.7
"1","0X",1909,-11.3
"1","0Y",1909,-14.1
"1","0Z",1909,-12.3
"1","BB",1909,-20.1
"1","CC",1909,-17.4
"1","DD",1909,-21.4
"1","EE",1909,-21.7
"1","FF",1909,-20.5
"1","GG",1909,-22.8
"1","HH",1909,-22.4
"1","II",1909,-23.3
"1","JJ",1909,-22.3
"1","KK",1909,-22.4
"1","MM",1909,-12.3
"1","NN",1909,-12.2
"1","QQ",1909,-23.3
"1","RR",1909,-22.2
"1","SS",1909,-21.6
"1","AA",1909,-18
"1","XX",1909,-19.4
"1","YY",1909,-21.4
"1","ZZ",1909,-18.8
"1","TT",1909,-11.5
"1","UU",1909,-12.3
"1","VV",1909,-11.7
"1","WW",1909,-11
"1","PP",1909,-23
"1","0N",1909,-11.6
"1","05",1910,-10
"1","06",1910,-10
"1","07",1910,-10.1
"1","08",1910,-10.6
"1","09",1910,-9.8
"1","10",1910,-10.6
"1","0A",1910,-10.8
"1","0B",1910,-11.6
"1","0C",1910,-8.9
"1","0D",1910,-12.5
"1","0E",1910,-9.3
"1","0F",1910,-10.7
"1","0G",1910,-12.6
"1","0H",1910,-10.5
"1","0L",1910,-4.2
"1","0Q",1910,-6.6
"1","0R",1910,-12
"1","0S",1910,-8.4
"1","0T",1910,-7.2
"1","0U",1910,-12.2
"1","0V",1910,-8.9
"1","0W",1910,-5.5
"1","0X",1910,-5.2
"1","0Y",1910,-7.1
"1","0Z",1910,-4.7
"1","BB",1910,-13.4
"1","CC",1910,-10.6
"1","DD",1910,-14.4
"1","EE",1910,-14.8
"1","FF",1910,-13.8
"1","GG",1910,-15.7
"1","HH",1910,-15.3
"1","II",1910,-16.3
"1","JJ",1910,-15.6
"1","KK",1910,-15.3
"1","MM",1910,-4.1
"1","NN",1910,-4.7
"1","QQ",1910,-16.5
"1","RR",1910,-15.1
"1","SS",1910,-14.3
"1","AA",1910,-13
"1","XX",1910,-14.1
"1","YY",1910,-15.1
"1","ZZ",1910,-13.5
"1","TT",1910,-3.9
"1","UU",1910,-4.5
"1","VV",1910,-3.9
"1","WW",1910,-3.1
"1","PP",1910,-15.9
"1","0N",1910,-4.3
"1","05",1911,-19.7
"1","06",1911,-17.8
"1","07",1911,-17.9
"1","08",1911,-18.4
"1","09",1911,-17.8
"1","10",1911,-18.5
"1","0A",1911,-18.7
"1","0B",1911,-19.3
"1","0C",1911,-18.4
"1","0D",1911,-21.9
"1","0E",1911,-18.8
"1","0F",1911,-18.7
"1","0G",1911,-20.5
"1","0H",1911,-18.8
"1","0L",1911,-12.1
"1","0Q",1911,-13.7
"1","0R",1911,-20.2
"1","0S",1911,-17
"1","0T",1911,-16.3
"1","0U",1911,-20.6
"1","0V",1911,-17.6
"1","0W",1911,-12.8
"1","0X",1911,-12.3
"1","0Y",1911,-14.8
"1","0Z",1911,-13.6
"1","BB",1911,-22.9
"1","CC",1911,-19.9
"1","DD",1911,-24.2
"1","EE",1911,-24.9
"1","FF",1911,-23.4
"1","GG",1911,-24.9
"1","HH",1911,-24.4
"1","II",1911,-25.9
"1","JJ",1911,-25.1
"1","KK",1911,-24.1
"1","MM",1911,-12.6
"1","NN",1911,-13.1
"1","QQ",1911,-26.1
"1","RR",1911,-23.8
"1","SS",1911,-22.9
"1","AA",1911,-20.8
"1","XX",1911,-23.1
"1","YY",1911,-24.9
"1","ZZ",1911,-21.6
"1","TT",1911,-12.2
"1","UU",1911,-12.8
"1","VV",1911,-12.2
"1","WW",1911,-11.7
"1","PP",1911,-25.1
"1","0N",1911,-12.3
"1","05",1912,-13.9
"1","06",1912,-14.3
"1","07",1912,-14.4
"1","08",1912,-14.9
"1","09",1912,-14.1
"1","10",1912,-14.7
"1","0A",1912,-14.9
"1","0B",1912,-15.7
"1","0C",1912,-12.8
"1","0D",1912,-16
"1","0E",1912,-13
"1","0F",1912,-14.7
"1","0G",1912,-16.5
"1","0H",1912,-14.6
"1","0L",1912,-7.7
"1","0Q",1912,-9.8
"1","0R",1912,-15
"1","0S",1912,-12
"1","0T",1912,-10.7
"1","0U",1912,-15.5
"1","0V",1912,-12.5
"1","0W",1912,-8.9
"1","0X",1912,-8.5
"1","0Y",1912,-10.6
"1","0Z",1912,-9.1
"1","BB",1912,-16.7
"1","CC",1912,-14.1
"1","DD",1912,-17.7
"1","EE",1912,-18.2
"1","FF",1912,-17
"1","GG",1912,-18.5
"1","HH",1912,-18
"1","II",1912,-19.1
"1","JJ",1912,-18.1
"1","KK",1912,-17.9
"1","MM",1912,-8.2
"1","NN",1912,-8.5
"1","QQ",1912,-19.2
"1","RR",1912,-18
"1","SS",1912,-17.4
"1","AA",1912,-16.8
"1","XX",1912,-17.4
"1","YY",1912,-18.5
"1","ZZ",1912,-17.1
"1","TT",1912,-7.8
"1","UU",1912,-8.1
"1","VV",1912,-7.6
"1","WW",1912,-6.7
"1","PP",1912,-18.7
"1","0N",1912,-8.1
"1","05",1913,-16.5
"1","06",1913,-15.7
"1","07",1913,-15.8
"1","08",1913,-16.1
"1","09",1913,-15.7
"1","10",1913,-16.2
"1","0A",1913,-16.3
"1","0B",1913,-16.7
"1","0C",1913,-15.9
"1","0D",1913,-19.3
"1","0E",1913,-16.3
"1","0F",1913,-16.3
"1","0G",1913,-18.1
"1","0H",1913,-16.3
"1","0L",1913,-9.5
"1","0Q",1913,-11.9
"1","0R",1913,-18.6
"1","0S",1913,-15.1
"1","0T",1913,-14
"1","0U",1913,-18.7
"1","0V",1913,-15.7
"1","0W",1913,-11
"1","0X",1913,-10.7
"1","0Y",1913,-12.7
"1","0Z",1913,-10.8
"1","BB",1913,-20.1
"1","CC",1913,-17.2
"1","DD",1913,-21.2
"1","EE",1913,-21.7
"1","FF",1913,-20.5
"1","GG",1913,-22.9
"1","HH",1913,-22.4
"1","II",1913,-23.5
"1","JJ",1913,-22.6
"1","KK",1913,-22.2
"1","MM",1913,-10.1
"1","NN",1913,-10.5
"1","QQ",1913,-23.7
"1","RR",1913,-21.9
"1","SS",1913,-21.1
"1","AA",1913,-18.2
"1","XX",1913,-20.1
"1","YY",1913,-21.9
"1","ZZ",1913,-18.9
"1","TT",1913,-9.7
"1","UU",1913,-10.2
"1","VV",1913,-9.6
"1","WW",1913,-8.9
"1","PP",1913,-23.1
"1","0N",1913,-10
"1","05",1914,-12.7
"1","06",1914,-11.4
"1","07",1914,-11.4
"1","08",1914,-11.9
"1","09",1914,-11.4
"1","10",1914,-12.1
"1","0A",1914,-12.3
"1","0B",1914,-12.6
"1","0C",1914,-11.7
"1","0D",1914,-15.1
"1","0E",1914,-12
"1","0F",1914,-12.4
"1","0G",1914,-14.2
"1","0H",1914,-12.4
"1","0L",1914,-5.1
"1","0Q",1914,-7.7
"1","0R",1914,-14.8
"1","0S",1914,-11.7
"1","0T",1914,-9.9
"1","0U",1914,-15.1
"1","0V",1914,-11.6
"1","0W",1914,-7
"1","0X",1914,-6.5
"1","0Y",1914,-8.5
"1","0Z",1914,-5.6
"1","BB",1914,-16.4
"1","CC",1914,-13.1
"1","DD",1914,-17.7
"1","EE",1914,-18.2
"1","FF",1914,-16.9
"1","GG",1914,-19.8
"1","HH",1914,-19.4
"1","II",1914,-20.2
"1","JJ",1914,-19.4
"1","KK",1914,-19.2
"1","MM",1914,-5.9
"1","NN",1914,-5.9
"1","QQ",1914,-20.4
"1","RR",1914,-18.8
"1","SS",1914,-17.7
"1","AA",1914,-14.1
"1","XX",1914,-16.1
"1","YY",1914,-17.8
"1","ZZ",1914,-14.9
"1","TT",1914,-4.5
"1","UU",1914,-5.3
"1","VV",1914,-4.7
"1","WW",1914,-3.9
"1","PP",1914,-20
"1","0N",1914,-4.4
"1","05",1915,-10.8
"1","06",1915,-10.6
"1","07",1915,-10.7
"1","08",1915,-11
"1","09",1915,-10.4
"1","10",1915,-10.8
"1","0A",1915,-10.9
"1","0B",1915,-11.6
"1","0C",1915,-9.8
"1","0D",1915,-13.1
"1","0E",1915,-10.1
"1","0F",1915,-10.7
"1","0G",1915,-12.1
"1","0H",1915,-10.6
"1","0L",1915,-4.3
"1","0Q",1915,-6.3
"1","0R",1915,-12
"1","0S",1915,-8.8
"1","0T",1915,-7.6
"1","0U",1915,-12.4
"1","0V",1915,-9.2
"1","0W",1915,-5.6
"1","0X",1915,-5.1
"1","0Y",1915,-6.8
"1","0Z",1915,-4.5
"1","BB",1915,-13.4
"1","CC",1915,-10.9
"1","DD",1915,-14.4
"1","EE",1915,-15.4
"1","FF",1915,-13.7
"1","GG",1915,-16.6
"1","HH",1915,-16.2
"1","II",1915,-17.3
"1","JJ",1915,-16.5
"1","KK",1915,-16.1
"1","MM",1915,-5
"1","NN",1915,-4.9
"1","QQ",1915,-17.4
"1","RR",1915,-15.5
"1","SS",1915,-14.4
"1","AA",1915,-12.6
"1","XX",1915,-14.1
"1","YY",1915,-15.5
"1","ZZ",1915,-13.5
"1","TT",1915,-3.6
"1","UU",1915,-4
"1","VV",1915,-3.5
"1","WW",1915,-2.8
"1","PP",1915,-16.8
"1","0N",1915,-4
"1","05",1916,-22
"1","06",1916,-23.1
"1","07",1916,-23.1
"1","08",1916,-23.2
"1","09",1916,-23.1
"1","10",1916,-23.5
"1","0A",1916,-23.6
"1","0B",1916,-23.7
"1","0C",1916,-21.3
"1","0D",1916,-25.1
"1","0E",1916,-21.7
"1","0F",1916,-23.6
"1","0G",1916,-24.5
"1","0H",1916,-23.5
"1","0L",1916,-16.4
"1","0Q",1916,-18.5
"1","0R",1916,-24.1
"1","0S",1916,-20.8
"1","0T",1916,-20
"1","0U",1916,-24.1
"1","0V",1916,-21.3
"1","0W",1916,-17.5
"1","0X",1916,-17.2
"1","0Y",1916,-18.9
"1","0Z",1916,-17
"1","BB",1916,-25
"1","CC",1916,-22.8
"1","DD",1916,-25.1
"1","EE",1916,-25.5
"1","FF",1916,-24.9
"1","GG",1916,-23.5
"1","HH",1916,-23.3
"1","II",1916,-25.1
"1","JJ",1916,-25.3
"1","KK",1916,-24
"1","MM",1916,-16.9
"1","NN",1916,-17
"1","QQ",1916,-25.1
"1","RR",1916,-24.6
"1","SS",1916,-24.3
"1","AA",1916,-24.3
"1","XX",1916,-24.7
"1","YY",1916,-25.4
"1","ZZ",1916,-24.9
"1","TT",1916,-16.1
"1","UU",1916,-17.1
"1","VV",1916,-16.4
"1","WW",1916,-16
"1","PP",1916,-23.7
"1","0N",1916,-16.3
"1","05",1917,-14
"1","06",1917,-14.1
"1","07",1917,-14.1
"1","08",1917,-14.4
"1","09",1917,-14
"1","10",1917,-14.5
"1","0A",1917,-14.6
"1","0B",1917,-15
"1","0C",1917,-12.9
"1","0D",1917,-16.9
"1","0E",1917,-13.4
"1","0F",1917,-14.6
"1","0G",1917,-16.2
"1","0H",1917,-14.5
"1","0L",1917,-7.6
"1","0Q",1917,-9.5
"1","0R",1917,-15.7
"1","0S",1917,-12.3
"1","0T",1917,-11.3
"1","0U",1917,-16
"1","0V",1917,-12.9
"1","0W",1917,-8.7
"1","0X",1917,-8.3
"1","0Y",1917,-10
"1","0Z",1917,-8
"1","BB",1917,-17.5
"1","CC",1917,-14.9
"1","DD",1917,-18.9
"1","EE",1917,-20
"1","FF",1917,-17.9
"1","GG",1917,-21
"1","HH",1917,-20.6
"1","II",1917,-21.8
"1","JJ",1917,-20.8
"1","KK",1917,-20.1
"1","MM",1917,-8
"1","NN",1917,-8.2
"1","QQ",1917,-22
"1","RR",1917,-19.4
"1","SS",1917,-18.4
"1","AA",1917,-16.5
"1","XX",1917,-18.6
"1","YY",1917,-20.1
"1","ZZ",1917,-17.5
"1","TT",1917,-6.9
"1","UU",1917,-7.4
"1","VV",1917,-6.9
"1","WW",1917,-6.1
"1","PP",1917,-21.2
"1","0N",1917,-7.2
"1","05",1918,-13.4
"1","06",1918,-13.3
"1","07",1918,-13.3
"1","08",1918,-13.6
"1","09",1918,-13.2
"1","10",1918,-13.6
"1","0A",1918,-13.7
"1","0B",1918,-14.2
"1","0C",1918,-12.2
"1","0D",1918,-15.8
"1","0E",1918,-12.6
"1","0F",1918,-13.6
"1","0G",1918,-15.1
"1","0H",1918,-13.6
"1","0L",1918,-5.4
"1","0Q",1918,-8.6
"1","0R",1918,-13.8
"1","0S",1918,-10.4
"1","0T",1918,-8.6
"1","0U",1918,-14.2
"1","0V",1918,-10.6
"1","0W",1918,-7.7
"1","0X",1918,-7.3
"1","0Y",1918,-8.8
"1","0Z",1918,-7.6
"1","BB",1918,-16.3
"1","CC",1918,-13.6
"1","DD",1918,-17.5
"1","EE",1918,-18.3
"1","FF",1918,-16.7
"1","GG",1918,-19.3
"1","HH",1918,-18.9
"1","II",1918,-20.3
"1","JJ",1918,-19.3
"1","KK",1918,-18.7
"1","MM",1918,-6.7
"1","NN",1918,-7.3
"1","QQ",1918,-20.4
"1","RR",1918,-18.2
"1","SS",1918,-17.2
"1","AA",1918,-15.3
"1","XX",1918,-17.2
"1","YY",1918,-18.4
"1","ZZ",1918,-16.3
"1","TT",1918,-6.3
"1","UU",1918,-6.5
"1","VV",1918,-6.1
"1","WW",1918,-5.2
"1","PP",1918,-19.5
"1","0N",1918,-6.8
"1","05",1919,-4
"1","06",1919,-3.8
"1","07",1919,-3.9
"1","08",1919,-4.3
"1","09",1919,-3.7
"1","10",1919,-4.2
"1","0A",1919,-4.3
"1","0B",1919,-5
"1","0C",1919,-2.6
"1","0D",1919,-6.7
"1","0E",1919,-3.2
"1","0F",1919,-4.2
"1","0G",1919,-5.8
"1","0H",1919,-4.1
"1","0L",1919,1.4
"1","0Q",1919,0.1
"1","0R",1919,-6.7
"1","0S",1919,-3.7
"1","0T",1919,-2.2
"1","0U",1919,-6.4
"1","0V",1919,-3.1
"1","0W",1919,1.1
"1","0X",1919,1.4
"1","0Y",1919,0
"1","0Z",1919,0.7
"1","BB",1919,-7.5
"1","CC",1919,-4.5
"1","DD",1919,-8.5
"1","EE",1919,-9.3
"1","FF",1919,-7.8
"1","GG",1919,-11.6
"1","HH",1919,-11.1
"1","II",1919,-11.8
"1","JJ",1919,-10.6
"1","KK",1919,-10.5
"1","MM",1919,2
"1","NN",1919,1.3
"1","QQ",1919,-12
"1","RR",1919,-9.7
"1","SS",1919,-8.6
"1","AA",1919,-6.1
"1","XX",1919,-7.7
"1","YY",1919,-9.1
"1","ZZ",1919,-6.9
"1","TT",1919,1.3
"1","UU",1919,0.2
"1","VV",1919,0.9
"1","WW",1919,1.4
"1","PP",1919,-11.8
"1","0N",1919,1.8
"1","05",1920,-14
"1","06",1920,-14.2
"1","07",1920,-14.3
"1","08",1920,-14.6
"1","09",1920,-14.1
"1","10",1920,-14.6
"1","0A",1920,-14.7
"1","0B",1920,-15.3
"1","0C",1920,-12.7
"1","0D",1920,-16.9
"1","0E",1920,-13.3
"1","0F",1920,-14.6
"1","0G",1920,-15.8
"1","0H",1920,-14.5
"1","0L",1920,-7.4
"1","0Q",1920,-9.9
"1","0R",1920,-15.5
"1","0S",1920,-12.3
"1","0T",1920,-10.9
"1","0U",1920,-15.9
"1","0V",1920,-12.7
"1","0W",1920,-9
"1","0X",1920,-8.7
"1","0Y",1920,-10
"1","0Z",1920,-9.2
"1","BB",1920,-17
"1","CC",1920,-14.3
"1","DD",1920,-17.6
"1","EE",1920,-18.3
"1","FF",1920,-17.1
"1","GG",1920,-18.1
"1","HH",1920,-17.7
"1","II",1920,-19.1
"1","JJ",1920,-18.4
"1","KK",1920,-17.9
"1","MM",1920,-7.8
"1","NN",1920,-8.5
"1","QQ",1920,-19.2
"1","RR",1920,-17.7
"1","SS",1920,-17
"1","AA",1920,-16
"1","XX",1920,-17.1
"1","YY",1920,-18.3
"1","ZZ",1920,-16.8
"1","TT",1920,-7.9
"1","UU",1920,-8.1
"1","VV",1920,-7.7
"1","WW",1920,-6.9
"1","PP",1920,-18.3
"1","0N",1920,-8.2
"1","05",1921,-10.9
"1","06",1921,-11
"1","07",1921,-11
"1","08",1921,-11.3
"1","09",1921,-10.9
"1","10",1921,-11.3
"1","0A",1921,-11.4
"1","0B",1921,-11.7
"1","0C",1921,-10.1
"1","0D",1921,-14.1
"1","0E",1921,-10.7
"1","0F",1921,-11.4
"1","0G",1921,-12.7
"1","0H",1921,-11.3
